param d := 225;

param w := [*,*] :
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 :=
137 475.0 278.0 449.0 429.0 420.0 401.0 395.0 387.0 378.0 371.0 366.0 364.0 363.0 384.0 399.0 399.0 413.0 415.0 436.0 434.0 434.0 406.0 370.0 349.0 320.0 299.0 289.0 271.0 271.0 271.0 274.0 295.0 299.0 299.0 292.0 335.0 336.0 338.0 342.0 349.0 356.0 366.0 376.0 357.0 350.0 367.0 287.0 340.0 294.0 302.0 288.0 289.0 279.0 264.0 274.0 268.0 276.0 259.0 263.0 247.0 242.0 231.0 222.0 212.0 198.0 209.0 201.0 220.0 216.0 236.0 230.0 236.0 234.0 254.0 250.0 261.0 253.0 242.0 242.0 220.0 221.0 171.0 170.0 156.0 157.0 143.0 144.0 151.0 164.0 159.0 173.0 172.0 193.0 192.0 214.0 215.0 229.0 232.0 218.0 221.0 200.0 205.0 185.0 188.0 169.0 176.0 164.0 168.0 162.0 181.0 197.0 206.0 217.0 222.0 230.0 244.0 256.0 243.0 235.0 223.0 205.0 194.0 176.0 158.0 136.0 117.0 105.0 96.0 93.0 119.0 120.0 94.0 309.0 51.0 32.0 14.0 0.0 15.0 22.0 23.0 30.0 42.0 73.0 68.0 88.0 86.0 92.0 94.0 97.0 104.0 91.0 84.0 80.0 72.0 71.0 57.0 57.0 29.0 29.0 29.0 23.0 26.0 16.0 64.0 70.0 77.0 88.0 127.0 143.0 163.0 183.0 176.0 197.0 193.0 214.0 193.0 195.0 210.0 207.0 207.0 210.0 214.0 20.0 229.0 239.0 251.0 263.0 277.0 301.0 298.0 323.0 334.0 354.0 375.0 393.0 343.0 430.0 449.0 316.0 481.0 56.0 271.0 435.0 278.0 312.0 272.0 288.0 335.0 206.0 142.0 119.0 112.0 43.0 104.0 66.0 257.0 255.0 361.0 256.0 181.0 198.0 107.0 237.0 322.0 293.0 
138 488.0 289.0 462.0 442.0 434.0 414.0 409.0 401.0 392.0 386.0 381.0 379.0 378.0 399.0 413.0 413.0 427.0 429.0 451.0 449.0 449.0 420.0 385.0 363.0 335.0 314.0 299.0 285.0 285.0 285.0 288.0 309.0 314.0 314.0 306.0 349.0 350.0 353.0 356.0 363.0 369.0 380.0 389.0 369.0 363.0 380.0 298.0 352.0 306.0 314.0 300.0 301.0 292.0 277.0 287.0 281.0 288.0 270.0 275.0 258.0 254.0 242.0 234.0 223.0 209.0 221.0 214.0 233.0 229.0 249.0 244.0 250.0 248.0 268.0 264.0 275.0 268.0 257.0 256.0 235.0 235.0 185.0 185.0 171.0 172.0 157.0 158.0 164.0 178.0 173.0 187.0 186.0 208.0 207.0 228.0 229.0 243.0 246.0 232.0 235.0 214.0 218.0 198.0 201.0 182.0 188.0 176.0 180.0 174.0 192.0 207.0 216.0 226.0 232.0 240.0 254.0 266.0 253.0 243.0 231.0 214.0 202.0 184.0 167.0 146.0 128.0 118.0 110.0 107.0 134.0 134.0 108.0 320.0 66.0 45.0 20.0 15.0 0.0 7.0 10.0 23.0 30.0 67.0 64.0 86.0 87.0 94.0 97.0 102.0 111.0 99.0 90.0 84.0 77.0 74.0 61.0 57.0 44.0 29.0 36.0 30.0 36.0 29.0 79.0 84.0 90.0 99.0 135.0 150.0 169.0 188.0 180.0 200.0 195.0 223.0 192.0 193.0 208.0 207.0 208.0 212.0 219.0 32.0 236.0 247.0 259.0 273.0 287.0 312.0 309.0 335.0 346.0 366.0 387.0 406.0 354.0 443.0 462.0 327.0 494.0 48.0 286.0 449.0 292.0 323.0 286.0 300.0 349.0 221.0 157.0 134.0 121.0 57.0 113.0 80.0 271.0 269.0 373.0 270.0 195.0 213.0 121.0 247.0 334.0 304.0 
139 494.0 295.0 468.0 449.0 440.0 421.0 415.0 408.0 399.0 392.0 388.0 386.0 385.0 406.0 420.0 420.0 434.0 436.0 458.0 456.0 456.0 427.0 392.0 370.0 342.0 321.0 304.0 292.0 292.0 292.0 295.0 316.0 321.0 321.0 313.0 356.0 357.0 359.0 363.0 370.0 376.0 386.0 395.0 376.0 368.0 386.0 303.0 358.0 312.0 320.0 306.0 308.0 298.0 283.0 293.0 287.0 294.0 276.0 280.0 263.0 259.0 248.0 239.0 228.0 215.0 227.0 220.0 239.0 236.0 255.0 250.0 257.0 254.0 275.0 271.0 282.0 275.0 264.0 263.0 242.0 242.0 192.0 192.0 178.0 179.0 164.0 165.0 171.0 185.0 180.0 194.0 193.0 215.0 214.0 235.0 236.0 250.0 253.0 239.0 242.0 221.0 225.0 205.0 207.0 188.0 194.0 182.0 185.0 180.0 197.0 211.0 222.0 231.0 237.0 245.0 259.0 271.0 257.0 248.0 235.0 218.0 206.0 188.0 171.0 151.0 134.0 124.0 117.0 114.0 141.0 141.0 115.0 326.0 72.0 52.0 26.0 22.0 7.0 0.0 7.0 22.0 26.0 66.0 64.0 86.0 88.0 95.0 99.0 105.0 115.0 104.0 93.0 86.0 79.0 77.0 64.0 59.0 50.0 32.0 40.0 36.0 42.0 36.0 86.0 90.0 96.0 105.0 139.0 154.0 172.0 191.0 183.0 202.0 197.0 227.0 192.0 193.0 207.0 207.0 210.0 214.0 221.0 38.0 239.0 251.0 263.0 277.0 292.0 317.0 314.0 340.0 352.0 372.0 393.0 412.0 360.0 449.0 468.0 333.0 500.0 45.0 293.0 456.0 299.0 329.0 293.0 305.0 356.0 228.0 164.0 141.0 126.0 64.0 118.0 87.0 278.0 276.0 379.0 277.0 201.0 220.0 128.0 252.0 340.0 309.0 
140 492.0 291.0 465.0 446.0 437.0 418.0 413.0 405.0 397.0 391.0 387.0 385.0 385.0 406.0 420.0 420.0 434.0 435.0 457.0 456.0 456.0 428.0 392.0 371.0 342.0 321.0 300.0 293.0 292.0 292.0 294.0 315.0 321.0 320.0 313.0 356.0 357.0 359.0 362.0 368.0 374.0 383.0 392.0 373.0 365.0 382.0 299.0 354.0 308.0 317.0 302.0 304.0 295.0 280.0 290.0 283.0 290.0 272.0 276.0 259.0 255.0 243.0 235.0 224.0 211.0 223.0 216.0 236.0 233.0 253.0 248.0 254.0 252.0 273.0 270.0 280.0 275.0 264.0 264.0 242.0 243.0 193.0 192.0 178.0 179.0 165.0 164.0 169.0 183.0 179.0 193.0 193.0 214.0 214.0 235.0 235.0 249.0 252.0 238.0 240.0 219.0 223.0 202.0 205.0 185.0 191.0 178.0 182.0 176.0 192.0 207.0 217.0 226.0 232.0 240.0 254.0 266.0 252.0 242.0 229.0 212.0 200.0 182.0 166.0 147.0 131.0 122.0 115.0 114.0 140.0 142.0 116.0 322.0 74.0 54.0 30.0 23.0 10.0 7.0 0.0 15.0 20.0 59.0 57.0 79.0 81.0 88.0 93.0 99.0 109.0 99.0 87.0 80.0 73.0 70.0 58.0 52.0 50.0 26.0 36.0 32.0 38.0 36.0 86.0 88.0 93.0 101.0 133.0 148.0 166.0 185.0 176.0 196.0 190.0 221.0 185.0 186.0 200.0 200.0 203.0 207.0 214.0 41.0 233.0 245.0 258.0 272.0 287.0 312.0 310.0 336.0 347.0 368.0 389.0 408.0 356.0 446.0 465.0 329.0 497.0 39.0 292.0 456.0 300.0 324.0 293.0 301.0 357.0 228.0 163.0 141.0 121.0 64.0 113.0 88.0 277.0 275.0 375.0 276.0 198.0 220.0 128.0 247.0 336.0 305.0 
141 486.0 282.0 460.0 440.0 432.0 413.0 408.0 401.0 394.0 389.0 386.0 385.0 385.0 406.0 420.0 420.0 434.0 435.0 456.0 456.0 457.0 428.0 393.0 372.0 343.0 322.0 290.0 294.0 292.0 292.0 293.0 314.0 321.0 321.0 313.0 356.0 356.0 357.0 359.0 364.0 370.0 378.0 386.0 366.0 358.0 375.0 290.0 347.0 300.0 309.0 295.0 298.0 290.0 275.0 283.0 277.0 283.0 265.0 268.0 251.0 247.0 235.0 227.0 215.0 204.0 216.0 210.0 230.0 227.0 248.0 244.0 250.0 249.0 270.0 267.0 278.0 275.0 264.0 264.0 243.0 244.0 195.0 193.0 179.0 182.0 167.0 163.0 166.0 180.0 178.0 192.0 192.0 213.0 214.0 235.0 235.0 249.0 250.0 236.0 238.0 216.0 219.0 198.0 200.0 180.0 185.0 172.0 175.0 169.0 184.0 197.0 208.0 217.0 222.0 230.0 245.0 256.0 241.0 231.0 217.0 201.0 188.0 171.0 156.0 138.0 124.0 118.0 114.0 115.0 141.0 145.0 119.0 314.0 79.0 61.0 42.0 30.0 23.0 22.0 15.0 0.0 14.0 45.0 43.0 64.0 68.0 74.0 79.0 87.0 98.0 89.0 76.0 67.0 61.0 57.0 46.0 38.0 52.0 16.0 29.0 29.0 36.0 38.0 87.0 86.0 88.0 94.0 123.0 137.0 154.0 172.0 163.0 182.0 176.0 210.0 171.0 171.0 186.0 186.0 188.0 194.0 201.0 50.0 221.0 234.0 247.0 262.0 277.0 303.0 302.0 328.0 339.0 360.0 382.0 401.0 348.0 439.0 459.0 321.0 492.0 26.0 292.0 456.0 301.0 315.0 292.0 293.0 358.0 228.0 164.0 143.0 111.0 66.0 104.0 93.0 275.0 275.0 367.0 275.0 194.0 222.0 129.0 237.0 328.0 296.0 
142 500.0 294.0 473.0 453.0 445.0 426.0 421.0 414.0 408.0 403.0 400.0 399.0 399.0 420.0 434.0 434.0 448.0 449.0 470.0 470.0 471.0 442.0 407.0 386.0 357.0 336.0 301.0 308.0 306.0 306.0 307.0 328.0 335.0 335.0 327.0 370.0 370.0 371.0 373.0 378.0 383.0 392.0 399.0 379.0 370.0 388.0 302.0 359.0 312.0 322.0 307.0 311.0 303.0 288.0 296.0 289.0 296.0 277.0 280.0 262.0 259.0 246.0 239.0 227.0 216.0 229.0 223.0 243.0 240.0 261.0 257.0 264.0 262.0 283.0 281.0 292.0 289.0 278.0 278.0 257.0 258.0 209.0 207.0 193.0 195.0 181.0 177.0 180.0 194.0 192.0 206.0 206.0 227.0 228.0 249.0 249.0 263.0 264.0 250.0 252.0 230.0 233.0 212.0 214.0 194.0 198.0 185.0 187.0 181.0 195.0 208.0 219.0 227.0 233.0 240.0 256.0 267.0 252.0 241.0 226.0 211.0 197.0 181.0 167.0 150.0 137.0 131.0 128.0 129.0 155.0 159.0 133.0 326.0 92.0 73.0 50.0 42.0 30.0 26.0 20.0 14.0 0.0 43.0 45.0 66.0 73.0 79.0 87.0 96.0 108.0 100.0 86.0 75.0 70.0 65.0 55.0 46.0 66.0 29.0 43.0 43.0 50.0 52.0 101.0 100.0 102.0 107.0 133.0 146.0 162.0 180.0 169.0 187.0 180.0 219.0 172.0 170.0 185.0 187.0 192.0 198.0 207.0 61.0 229.0 242.0 256.0 272.0 288.0 315.0 313.0 339.0 351.0 372.0 395.0 414.0 360.0 452.0 472.0 333.0 505.0 22.0 306.0 470.0 315.0 327.0 306.0 305.0 372.0 242.0 178.0 156.0 122.0 79.0 116.0 106.0 289.0 289.0 380.0 289.0 207.0 236.0 143.0 248.0 340.0 308.0 
143 487.0 274.0 459.0 439.0 433.0 413.0 409.0 405.0 401.0 399.0 399.0 400.0 403.0 423.0 438.0 437.0 451.0 448.0 470.0 472.0 476.0 448.0 413.0 392.0 364.0 343.0 277.0 316.0 311.0 310.0 307.0 328.0 338.0 339.0 331.0 374.0 372.0 370.0 370.0 372.0 374.0 380.0 385.0 365.0 353.0 371.0 280.0 341.0 293.0 305.0 289.0 297.0 292.0 276.0 281.0 274.0 279.0 259.0 261.0 242.0 239.0 226.0 220.0 207.0 200.0 214.0 210.0 232.0 230.0 252.0 250.0 257.0 256.0 278.0 277.0 288.0 293.0 282.0 285.0 264.0 267.0 219.0 216.0 202.0 207.0 194.0 183.0 178.0 193.0 195.0 209.0 210.0 231.0 234.0 255.0 253.0 266.0 264.0 250.0 249.0 228.0 228.0 206.0 207.0 186.0 187.0 173.0 174.0 167.0 176.0 185.0 197.0 203.0 210.0 216.0 233.0 242.0 225.0 213.0 196.0 183.0 167.0 154.0 143.0 133.0 128.0 129.0 134.0 140.0 165.0 173.0 150.0 306.0 115.0 101.0 86.0 73.0 67.0 66.0 59.0 45.0 43.0 0.0 14.0 26.0 42.0 46.0 57.0 70.0 87.0 83.0 66.0 52.0 50.0 43.0 43.0 29.0 86.0 46.0 55.0 60.0 65.0 75.0 115.0 106.0 102.0 100.0 109.0 118.0 131.0 146.0 132.0 150.0 140.0 190.0 130.0 128.0 142.0 145.0 151.0 159.0 170.0 92.0 196.0 212.0 228.0 245.0 263.0 292.0 292.0 318.0 331.0 353.0 377.0 396.0 340.0 436.0 457.0 313.0 491.0 21.0 309.0 471.0 323.0 305.0 308.0 286.0 378.0 248.0 186.0 168.0 104.0 97.0 101.0 126.0 289.0 291.0 361.0 290.0 200.0 245.0 153.0 224.0 321.0 287.0 
144 473.0 261.0 446.0 425.0 419.0 399.0 395.0 391.0 387.0 385.0 385.0 386.0 389.0 409.0 424.0 423.0 437.0 435.0 456.0 458.0 462.0 434.0 399.0 378.0 350.0 330.0 265.0 302.0 298.0 296.0 293.0 314.0 324.0 326.0 317.0 361.0 358.0 356.0 356.0 358.0 361.0 366.0 372.0 351.0 340.0 358.0 268.0 328.0 280.0 292.0 276.0 284.0 278.0 262.0 268.0 261.0 266.0 246.0 248.0 229.0 226.0 213.0 207.0 195.0 187.0 200.0 197.0 218.0 216.0 238.0 236.0 243.0 242.0 264.0 263.0 274.0 279.0 268.0 271.0 250.0 253.0 206.0 202.0 189.0 194.0 181.0 169.0 164.0 179.0 182.0 195.0 197.0 218.0 220.0 241.0 239.0 253.0 250.0 236.0 235.0 214.0 214.0 192.0 193.0 172.0 173.0 159.0 160.0 154.0 163.0 172.0 185.0 191.0 198.0 204.0 221.0 230.0 214.0 202.0 186.0 172.0 156.0 142.0 131.0 119.0 114.0 115.0 120.0 127.0 152.0 161.0 138.0 293.0 105.0 93.0 81.0 68.0 64.0 64.0 57.0 43.0 45.0 14.0 0.0 22.0 30.0 36.0 46.0 58.0 74.0 70.0 52.0 38.0 36.0 29.0 29.0 16.0 76.0 38.0 46.0 51.0 55.0 67.0 103.0 93.0 88.0 86.0 97.0 107.0 121.0 137.0 125.0 143.0 135.0 179.0 128.0 129.0 143.0 143.0 147.0 153.0 163.0 86.0 187.0 202.0 217.0 234.0 251.0 280.0 280.0 306.0 318.0 340.0 364.0 383.0 328.0 423.0 444.0 301.0 477.0 25.0 295.0 457.0 309.0 293.0 294.0 273.0 364.0 234.0 173.0 156.0 90.0 86.0 87.0 116.0 275.0 277.0 348.0 276.0 186.0 232.0 140.0 212.0 308.0 274.0 
145 468.0 253.0 440.0 419.0 414.0 394.0 391.0 388.0 385.0 385.0 386.0 389.0 392.0 413.0 427.0 426.0 440.0 436.0 457.0 461.0 466.0 438.0 404.0 383.0 356.0 336.0 254.0 308.0 302.0 301.0 295.0 316.0 328.0 330.0 321.0 365.0 361.0 358.0 356.0 356.0 358.0 362.0 366.0 345.0 332.0 351.0 258.0 320.0 272.0 285.0 269.0 278.0 275.0 258.0 262.0 255.0 259.0 238.0 240.0 221.0 218.0 205.0 200.0 187.0 182.0 195.0 193.0 215.0 214.0 235.0 235.0 242.0 242.0 264.0 264.0 275.0 284.0 273.0 277.0 257.0 261.0 215.0 210.0 197.0 204.0 191.0 176.0 167.0 182.0 187.0 200.0 202.0 223.0 227.0 247.0 244.0 257.0 253.0 239.0 237.0 215.0 214.0 193.0 192.0 171.0 171.0 157.0 157.0 150.0 155.0 163.0 176.0 181.0 188.0 193.0 211.0 219.0 201.0 189.0 172.0 160.0 142.0 131.0 122.0 115.0 115.0 119.0 129.0 138.0 161.0 172.0 151.0 284.0 122.0 111.0 102.0 88.0 86.0 86.0 79.0 64.0 66.0 26.0 22.0 0.0 22.0 23.0 36.0 50.0 68.0 68.0 50.0 36.0 38.0 32.0 40.0 32.0 93.0 59.0 64.0 70.0 73.0 86.0 116.0 103.0 95.0 89.0 89.0 95.0 107.0 121.0 107.0 124.0 115.0 166.0 107.0 107.0 122.0 122.0 126.0 134.0 144.0 106.0 171.0 187.0 203.0 221.0 239.0 269.0 271.0 296.0 309.0 332.0 356.0 376.0 319.0 416.0 437.0 292.0 471.0 45.0 299.0 459.0 315.0 283.0 298.0 265.0 370.0 240.0 181.0 166.0 86.0 101.0 86.0 131.0 278.0 280.0 340.0 279.0 185.0 240.0 150.0 202.0 300.0 265.0 
146 447.0 233.0 419.0 398.0 393.0 373.0 370.0 366.0 364.0 363.0 365.0 367.0 371.0 392.0 406.0 405.0 419.0 415.0 436.0 440.0 445.0 418.0 383.0 362.0 335.0 315.0 235.0 288.0 282.0 280.0 274.0 295.0 307.0 309.0 300.0 344.0 339.0 336.0 335.0 335.0 336.0 341.0 345.0 324.0 312.0 331.0 239.0 300.0 252.0 264.0 249.0 257.0 253.0 237.0 241.0 235.0 238.0 218.0 220.0 201.0 198.0 185.0 180.0 167.0 160.0 174.0 172.0 193.0 193.0 214.0 213.0 220.0 221.0 242.0 243.0 254.0 263.0 252.0 257.0 236.0 241.0 196.0 191.0 178.0 185.0 173.0 156.0 146.0 160.0 167.0 180.0 182.0 202.0 207.0 227.0 223.0 236.0 231.0 218.0 215.0 194.0 193.0 171.0 171.0 150.0 150.0 135.0 136.0 129.0 135.0 143.0 156.0 162.0 169.0 174.0 192.0 200.0 184.0 172.0 156.0 142.0 126.0 112.0 102.0 94.0 94.0 99.0 110.0 121.0 143.0 155.0 136.0 264.0 111.0 104.0 100.0 86.0 87.0 88.0 81.0 68.0 73.0 42.0 30.0 22.0 0.0 7.0 16.0 29.0 47.0 47.0 29.0 16.0 20.0 16.0 29.0 29.0 84.0 57.0 57.0 64.0 66.0 80.0 101.0 86.0 77.0 69.0 68.0 77.0 91.0 107.0 95.0 115.0 109.0 149.0 107.0 112.0 126.0 121.0 122.0 126.0 134.0 100.0 157.0 171.0 187.0 203.0 221.0 250.0 251.0 277.0 289.0 312.0 336.0 356.0 299.0 396.0 416.0 272.0 451.0 55.0 278.0 438.0 295.0 263.0 276.0 245.0 349.0 220.0 162.0 148.0 64.0 89.0 64.0 118.0 256.0 259.0 320.0 258.0 164.0 220.0 132.0 183.0 280.0 245.0 
147 445.0 230.0 418.0 397.0 392.0 371.0 369.0 366.0 363.0 363.0 365.0 369.0 373.0 393.0 408.0 406.0 420.0 415.0 437.0 441.0 447.0 419.0 385.0 364.0 337.0 317.0 232.0 291.0 284.0 282.0 275.0 296.0 309.0 311.0 302.0 345.0 341.0 337.0 335.0 335.0 336.0 339.0 344.0 323.0 309.0 328.0 236.0 298.0 250.0 262.0 246.0 256.0 253.0 236.0 240.0 233.0 236.0 216.0 218.0 198.0 196.0 182.0 178.0 164.0 159.0 173.0 171.0 193.0 192.0 214.0 214.0 221.0 221.0 242.0 244.0 255.0 265.0 254.0 259.0 239.0 244.0 199.0 194.0 182.0 189.0 177.0 159.0 148.0 162.0 169.0 182.0 185.0 205.0 209.0 229.0 225.0 238.0 233.0 219.0 216.0 195.0 193.0 172.0 171.0 150.0 149.0 135.0 135.0 128.0 133.0 140.0 153.0 159.0 166.0 171.0 189.0 197.0 180.0 168.0 151.0 138.0 121.0 109.0 99.0 93.0 95.0 102.0 114.0 126.0 147.0 160.0 141.0 262.0 117.0 110.0 106.0 92.0 94.0 95.0 88.0 74.0 79.0 46.0 36.0 23.0 7.0 0.0 14.0 29.0 47.0 49.0 32.0 20.0 26.0 23.0 36.0 36.0 90.0 64.0 64.0 71.0 72.0 87.0 107.0 91.0 81.0 71.0 66.0 73.0 86.0 101.0 89.0 108.0 102.0 145.0 101.0 106.0 119.0 114.0 115.0 119.0 127.0 107.0 151.0 166.0 182.0 199.0 217.0 247.0 248.0 274.0 287.0 309.0 333.0 353.0 296.0 394.0 414.0 270.0 449.0 61.0 280.0 439.0 297.0 260.0 278.0 242.0 351.0 222.0 166.0 153.0 64.0 95.0 65.0 124.0 258.0 261.0 317.0 259.0 164.0 223.0 137.0 180.0 277.0 242.0 
148 432.0 217.0 404.0 383.0 378.0 358.0 355.0 352.0 349.0 349.0 352.0 355.0 359.0 380.0 394.0 392.0 406.0 402.0 423.0 427.0 433.0 406.0 372.0 351.0 324.0 304.0 220.0 278.0 270.0 268.0 261.0 282.0 295.0 298.0 288.0 332.0 327.0 323.0 321.0 321.0 322.0 326.0 330.0 309.0 296.0 315.0 223.0 284.0 236.0 249.0 233.0 242.0 239.0 222.0 226.0 219.0 223.0 202.0 205.0 185.0 183.0 169.0 164.0 151.0 145.0 159.0 157.0 179.0 178.0 200.0 200.0 207.0 207.0 228.0 230.0 241.0 251.0 241.0 246.0 226.0 231.0 188.0 182.0 170.0 178.0 167.0 146.0 135.0 149.0 156.0 169.0 172.0 192.0 197.0 216.0 212.0 225.0 219.0 206.0 203.0 182.0 179.0 158.0 157.0 136.0 135.0 121.0 121.0 114.0 119.0 127.0 140.0 146.0 153.0 159.0 176.0 185.0 168.0 157.0 141.0 127.0 111.0 97.0 86.0 79.0 81.0 89.0 103.0 116.0 135.0 150.0 132.0 249.0 112.0 107.0 107.0 94.0 97.0 99.0 93.0 79.0 87.0 57.0 46.0 36.0 16.0 14.0 0.0 15.0 33.0 35.0 20.0 14.0 21.0 23.0 36.0 41.0 87.0 67.0 64.0 71.0 71.0 85.0 99.0 81.0 70.0 59.0 53.0 61.0 76.0 93.0 84.0 104.0 100.0 134.0 104.0 111.0 124.0 116.0 114.0 116.0 122.0 106.0 142.0 156.0 171.0 188.0 206.0 235.0 236.0 261.0 274.0 296.0 320.0 340.0 283.0 380.0 401.0 257.0 435.0 70.0 266.0 425.0 284.0 248.0 264.0 229.0 338.0 209.0 154.0 142.0 50.0 90.0 51.0 118.0 244.0 247.0 304.0 245.0 150.0 211.0 126.0 167.0 264.0 230.0 
149 418.0 204.0 390.0 369.0 364.0 344.0 341.0 337.0 335.0 335.0 337.0 341.0 345.0 366.0 380.0 378.0 392.0 387.0 409.0 413.0 419.0 392.0 358.0 337.0 310.0 291.0 208.0 264.0 257.0 254.0 247.0 268.0 282.0 284.0 274.0 318.0 313.0 309.0 307.0 306.0 307.0 311.0 316.0 295.0 283.0 301.0 210.0 271.0 223.0 235.0 219.0 228.0 224.0 208.0 212.0 205.0 209.0 189.0 191.0 172.0 169.0 156.0 151.0 137.0 131.0 145.0 143.0 164.0 164.0 185.0 185.0 192.0 193.0 214.0 215.0 226.0 238.0 227.0 233.0 213.0 218.0 176.0 169.0 158.0 167.0 156.0 134.0 121.0 135.0 143.0 156.0 159.0 178.0 184.0 203.0 198.0 211.0 205.0 192.0 188.0 167.0 165.0 144.0 143.0 122.0 121.0 106.0 107.0 100.0 106.0 115.0 127.0 134.0 140.0 146.0 163.0 173.0 157.0 146.0 131.0 116.0 101.0 86.0 73.0 64.0 68.0 77.0 93.0 107.0 125.0 140.0 124.0 236.0 109.0 106.0 110.0 97.0 102.0 105.0 99.0 87.0 96.0 70.0 58.0 50.0 29.0 29.0 15.0 0.0 18.0 23.0 14.0 20.0 26.0 30.0 42.0 50.0 85.0 73.0 68.0 74.0 72.0 87.0 93.0 73.0 61.0 47.0 39.0 50.0 67.0 86.0 80.0 100.0 100.0 123.0 108.0 118.0 131.0 119.0 115.0 114.0 118.0 107.0 134.0 147.0 161.0 177.0 194.0 222.0 222.0 248.0 261.0 283.0 306.0 327.0 270.0 367.0 387.0 243.0 421.0 81.0 252.0 411.0 271.0 235.0 250.0 216.0 324.0 196.0 142.0 132.0 36.0 87.0 37.0 112.0 230.0 233.0 291.0 231.0 136.0 199.0 116.0 155.0 251.0 217.0 
150 400.0 188.0 373.0 352.0 347.0 326.0 323.0 319.0 317.0 317.0 319.0 323.0 328.0 348.0 362.0 361.0 374.0 369.0 391.0 395.0 402.0 374.0 341.0 320.0 294.0 274.0 193.0 248.0 240.0 237.0 229.0 250.0 264.0 267.0 257.0 300.0 295.0 291.0 289.0 288.0 289.0 294.0 299.0 278.0 266.0 284.0 194.0 254.0 207.0 218.0 203.0 211.0 206.0 190.0 195.0 188.0 192.0 172.0 175.0 156.0 153.0 140.0 134.0 121.0 114.0 127.0 125.0 146.0 146.0 167.0 167.0 174.0 175.0 196.0 198.0 208.0 221.0 210.0 216.0 197.0 202.0 162.0 155.0 144.0 153.0 143.0 119.0 105.0 118.0 127.0 140.0 143.0 162.0 168.0 187.0 181.0 194.0 188.0 174.0 171.0 150.0 147.0 126.0 125.0 104.0 103.0 88.0 89.0 82.0 89.0 99.0 111.0 119.0 125.0 132.0 148.0 158.0 143.0 133.0 120.0 103.0 91.0 73.0 58.0 47.0 51.0 63.0 81.0 97.0 112.0 129.0 116.0 219.0 107.0 108.0 116.0 104.0 111.0 115.0 109.0 98.0 108.0 87.0 74.0 68.0 47.0 47.0 33.0 18.0 0.0 14.0 23.0 35.0 39.0 45.0 53.0 64.0 87.0 83.0 75.0 81.0 78.0 91.0 87.0 66.0 53.0 36.0 24.0 40.0 60.0 80.0 79.0 100.0 103.0 112.0 117.0 129.0 140.0 126.0 119.0 115.0 114.0 111.0 126.0 136.0 149.0 163.0 179.0 207.0 207.0 232.0 245.0 267.0 290.0 310.0 254.0 350.0 370.0 227.0 404.0 96.0 235.0 393.0 254.0 219.0 233.0 199.0 307.0 180.0 128.0 120.0 18.0 86.0 21.0 108.0 212.0 216.0 274.0 214.0 118.0 183.0 104.0 140.0 234.0 201.0 
